Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 5,Season,Notes
"Sun, Sep 4, 2011",Indiana Fever,88,Chicago Sky,80,Box Score,2011,
"Sat, Sep 3, 2011",Seattle Storm,70,San Antonio Silver Stars,60,Box Score,2011,
"Tue, Sep 6, 2011",Connecticut Sun,74,Atlanta Dream,85,Box Score,2011,
"Tue, Aug 9, 2011",Minnesota Lynx,80,Phoenix Mercury,85,Box Score,2011,
"Sun, Sep 25, 2011",Indiana Fever,77,Atlanta Dream,94,Box Score,2011,
"Fri, Jul 29, 2011",Seattle Storm,67,Minnesota Lynx,92,Box Score,2011,
"Tue, Aug 30, 2011",Indiana Fever,90,Atlanta Dream,92,Box Score,2011,
"Sat, Jun 4, 2011",Phoenix Mercury,71,Seattle Storm,78,Box Score,2011,
"Thu, Jul 14, 2011",Seattle Storm,66,San Antonio Silver Stars,69,Box Score,2011,
"Tue, Aug 16, 2011",Washington Mystics,66,New York Liberty,69,Box Score,2011,
"Tue, Aug 9, 2011",Chicago Sky,58,Connecticut Sun,69,Box Score,2011,
"Tue, Aug 23, 2011",San Antonio Silver Stars,55,Seattle Storm,63,Box Score,2011,
"Sat, Aug 20, 2011",New York Liberty,62,Seattle Storm,63,Box Score,2011,
"Sun, Jul 3, 2011",Seattle Storm,73,Washington Mystics,63,Box Score,2011,
"Sun, Sep 18, 2011",Minnesota Lynx,75,San Antonio Silver Stars,84,Box Score,2011,
"Sat, Jul 30, 2011",Phoenix Mercury,91,New York Liberty,84,Box Score,2011,
"Sat, Jul 30, 2011",Los Angeles Sparks,88,Chicago Sky,84,Box Score,2011,
"Sat, Sep 17, 2011",Seattle Storm,83,Phoenix Mercury,92,Box Score,2011,
"Sun, Jun 5, 2011",New York Liberty,94,Atlanta Dream,88,Box Score,2011,
"Tue, Sep 6, 2011",San Antonio Silver Stars,82,Los Angeles Sparks,65,Box Score,2011,
"Sat, Aug 20, 2011",San Antonio Silver Stars,81,Phoenix Mercury,87,Box Score,2011,
"Wed, Sep 7, 2011",Washington Mystics,69,Indiana Fever,87,Box Score,2011,
"Thu, Jun 30, 2011",New York Liberty,81,Atlanta Dream,87,Box Score,2011,
"Sat, Sep 17, 2011",Indiana Fever,72,New York Liberty,87,Box Score,2011,
"Sun, Sep 11, 2011",Atlanta Dream,93,Indiana Fever,88,Box Score,2011,
"Tue, Aug 9, 2011",Tulsa Shock,66,Los Angeles Sparks,71,Box Score,2011,
"Thu, Jun 16, 2011",Connecticut Sun,79,Washington Mystics,71,Box Score,2011,
"Tue, Jun 21, 2011",Chicago Sky,68,Atlanta Dream,71,Box Score,2011,
"Thu, Jun 30, 2011",Minnesota Lynx,101,Tulsa Shock,71,Box Score,2011,
"Tue, Aug 30, 2011",Chicago Sky,67,New York Liberty,71,Box Score,2011,
"Fri, Sep 2, 2011",New York Liberty,78,Minnesota Lynx,62,Box Score,2011,
"Thu, Aug 18, 2011",Minnesota Lynx,81,Washington Mystics,62,Box Score,2011,
"Sun, Sep 4, 2011",Minnesota Lynx,86,New York Liberty,68,Box Score,2011,
"Fri, Jun 17, 2011",Indiana Fever,54,Seattle Storm,68,Box Score,2011,
"Thu, Aug 18, 2011",Connecticut Sun,81,New York Liberty,84,Box Score,2011,
"Fri, Sep 9, 2011",Tulsa Shock,73,Los Angeles Sparks,84,Box Score,2011,
"Tue, Aug 30, 2011",Washington Mystics,56,Minnesota Lynx,73,Box Score,2011,
"Sun, Aug 14, 2011",Chicago Sky,85,San Antonio Silver Stars,73,Box Score,2011,
"Thu, Jul 21, 2011",San Antonio Silver Stars,55,Seattle Storm,73,Box Score,2011,
"Sat, Aug 27, 2011",Atlanta Dream,86,Indiana Fever,80,Box Score,2011,
"Sun, Jul 10, 2011",Chicago Sky,73,New York Liberty,80,Box Score,2011,
"Sat, Jul 16, 2011",Seattle Storm,62,Minnesota Lynx,69,Box Score,2011,
"Sun, Sep 18, 2011",Connecticut Sun,64,Atlanta Dream,69,Box Score,2011,
"Tue, Aug 2, 2011",San Antonio Silver Stars,64,Seattle Storm,78,Box Score,2011,
"Tue, Jul 5, 2011",Washington Mystics,65,Chicago Sky,78,Box Score,2011,
"Fri, Jul 8, 2011",Phoenix Mercury,86,Tulsa Shock,78,Box Score,2011,
"Tue, Jul 5, 2011",Seattle Storm,61,Indiana Fever,78,Box Score,2011,
"Thu, Sep 8, 2011",Chicago Sky,69,Minnesota Lynx,78,Box Score,2011,
"Sun, Sep 11, 2011",San Antonio Silver Stars,102,Tulsa Shock,94,Box Score,2011,
"Tue, Aug 23, 2011",New York Liberty,74,Phoenix Mercury,70,Box Score,2011,
"Tue, Aug 9, 2011",Atlanta Dream,72,Washington Mystics,70,Box Score,2011,
"Thu, Sep 15, 2011",New York Liberty,72,Indiana Fever,74,Box Score,2011,
"Sun, Aug 28, 2011",New York Liberty,73,Chicago Sky,74,Box Score,2011,
"Fri, Jul 15, 2011",Los Angeles Sparks,79,Tulsa Shock,74,Box Score,2011,
"Fri, Aug 19, 2011",Connecticut Sun,88,Atlanta Dream,94,Box Score,2011,
"Sat, Jul 9, 2011",Los Angeles Sparks,80,Seattle Storm,99,Box Score,2011,
"Fri, Jun 17, 2011",San Antonio Silver Stars,101,Phoenix Mercury,99,Box Score,2011,
"Sat, Jul 9, 2011",Washington Mystics,57,Indiana Fever,68,Box Score,2011,
"Tue, Aug 30, 2011",Seattle Storm,62,Los Angeles Sparks,68,Box Score,2011,
"Sat, Aug 20, 2011",Chicago Sky,71,Washington Mystics,70,Box Score,2011,
"Sun, Aug 28, 2011",Phoenix Mercury,86,Washington Mystics,79,Box Score,2011,
"Fri, Jul 29, 2011",Indiana Fever,61,Washington Mystics,59,Box Score,2011,
"Thu, Aug 11, 2011",San Antonio Silver Stars,72,Connecticut Sun,59,Box Score,2011,
"Tue, Aug 16, 2011",Atlanta Dream,84,Los Angeles Sparks,79,Box Score,2011,
"Tue, Jun 28, 2011",Los Angeles Sparks,76,Connecticut Sun,79,Box Score,2011,
"Wed, Jul 20, 2011",Atlanta Dream,86,Washington Mystics,79,Box Score,2011,
"Tue, Jul 12, 2011",Washington Mystics,71,Seattle Storm,79,Box Score,2011,
"Mon, Jul 18, 2011",San Antonio Silver Stars,79,Los Angeles Sparks,69,Box Score,2011,
"Sun, Sep 11, 2011",New York Liberty,63,Connecticut Sun,69,Box Score,2011,
"Tue, Jul 12, 2011",Los Angeles Sparks,84,San Antonio Silver Stars,74,Box Score,2011,
"Sat, Sep 10, 2011",Chicago Sky,67,Los Angeles Sparks,74,Box Score,2011,
"Tue, Jun 21, 2011",Indiana Fever,89,Washington Mystics,80,Box Score,2011,
"Thu, Sep 15, 2011",Phoenix Mercury,61,Seattle Storm,80,Box Score,2011,
"Tue, Aug 23, 2011",Atlanta Dream,83,Chicago Sky,80,Box Score,2011,
"Fri, Aug 26, 2011",Washington Mystics,67,Chicago Sky,80,Box Score,2011,
"Sat, Jun 11, 2011",Indiana Fever,86,New York Liberty,80,Box Score,2011,
"Mon, Sep 19, 2011",New York Liberty,62,Indiana Fever,72,Box Score,2011,
"Sat, Aug 6, 2011",Tulsa Shock,64,San Antonio Silver Stars,72,Box Score,2011,
"Tue, Aug 30, 2011",Phoenix Mercury,96,Tulsa Shock,74,Box Score,2011,
"Thu, Aug 25, 2011",Tulsa Shock,57,Seattle Storm,74,Box Score,2011,
"Sun, Jun 19, 2011",Seattle Storm,50,Los Angeles Sparks,74,Box Score,2011,
"Thu, Jun 9, 2011",Minnesota Lynx,81,Seattle Storm,74,Box Score,2011,
"Sun, Aug 28, 2011",Connecticut Sun,72,Tulsa Shock,83,Box Score,2011,
"Sun, Jun 19, 2011",Chicago Sky,68,Connecticut Sun,83,Box Score,2011,
"Fri, Sep 2, 2011",Indiana Fever,55,Connecticut Sun,83,Box Score,2011,
"Sun, Aug 21, 2011",Washington Mystics,51,Indiana Fever,83,Box Score,2011,
"Sun, Aug 28, 2011",Minnesota Lynx,72,San Antonio Silver Stars,61,Box Score,2011,
"Sun, Jun 12, 2011",Tulsa Shock,79,Connecticut Sun,90,Box Score,2011,
"Thu, Jun 9, 2011",Washington Mystics,98,Atlanta Dream,90,Box Score,2011,
"Sun, Jul 31, 2011",Minnesota Lynx,70,San Antonio Silver Stars,69,Box Score,2011,
"Fri, Jun 10, 2011",San Antonio Silver Stars,93,Tulsa Shock,62,Box Score,2011,
"Thu, Aug 4, 2011",San Antonio Silver Stars,60,Minnesota Lynx,62,Box Score,2011,
"Tue, Jul 5, 2011",Los Angeles Sparks,82,Phoenix Mercury,101,Box Score,2011,
"Wed, Oct 5, 2011",Atlanta Dream,95,Minnesota Lynx,101,Box Score,2011,
"Tue, Jul 26, 2011",Connecticut Sun,77,Chicago Sky,66,Box Score,2011,
"Fri, Sep 16, 2011",San Antonio Silver Stars,65,Minnesota Lynx,66,Box Score,2011,
"Sat, Jun 4, 2011",Tulsa Shock,73,San Antonio Silver Stars,93,Box Score,2011,
"Sun, Jun 19, 2011",Indiana Fever,89,Phoenix Mercury,93,Box Score,2011,
"Thu, Jul 28, 2011",Phoenix Mercury,91,San Antonio Silver Stars,102,Box Score,2011,
"Wed, Jul 13, 2011",Atlanta Dream,69,New York Liberty,91,Box Score,2011,
"Thu, Aug 11, 2011",Tulsa Shock,63,Seattle Storm,77,Box Score,2011,
"Tue, Jun 21, 2011",Seattle Storm,82,Tulsa Shock,77,Box Score,2011,
"Sat, Jun 18, 2011",Washington Mystics,59,Tulsa Shock,77,Box Score,2011,
"Sat, Jun 11, 2011",Chicago Sky,84,Washington Mystics,77,Box Score,2011,
"Sun, Jul 10, 2011",Tulsa Shock,63,Phoenix Mercury,102,Box Score,2011,
"Fri, Jul 15, 2011",Connecticut Sun,68,New York Liberty,59,Box Score,2011,
"Fri, Aug 12, 2011",Phoenix Mercury,90,Los Angeles Sparks,93,Box Score,2011,
"Sat, Sep 3, 2011",Los Angeles Sparks,77,Phoenix Mercury,93,Box Score,2011,
"Sat, Jun 25, 2011",Phoenix Mercury,86,Chicago Sky,78,Box Score,2011,
"Tue, Aug 9, 2011",Seattle Storm,56,New York Liberty,58,Box Score,2011,
"Thu, Jul 28, 2011",Indiana Fever,69,Connecticut Sun,58,Box Score,2011,
"Tue, Jun 14, 2011",Atlanta Dream,79,New York Liberty,58,Box Score,2011,
"Tue, Jun 28, 2011",San Antonio Silver Stars,84,Chicago Sky,74,Box Score,2011,
"Fri, Jun 17, 2011",Atlanta Dream,85,Minnesota Lynx,96,Box Score,2011,
"Tue, Jun 21, 2011",New York Liberty,91,Los Angeles Sparks,96,Box Score,2011,
"Sun, Aug 21, 2011",Atlanta Dream,87,Connecticut Sun,96,Box Score,2011,
"Fri, Jun 24, 2011",Los Angeles Sparks,80,San Antonio Silver Stars,90,Box Score,2011,
"Sat, Jul 9, 2011",Connecticut Sun,67,Minnesota Lynx,90,Box Score,2011,
"Sun, Sep 11, 2011",Minnesota Lynx,96,Phoenix Mercury,90,Box Score,2011,
"Tue, Aug 2, 2011",Phoenix Mercury,73,Minnesota Lynx,90,Box Score,2011,
"Sun, Aug 21, 2011",Los Angeles Sparks,73,Tulsa Shock,67,Box Score,2011,
"Tue, Sep 27, 2011",Atlanta Dream,83,Indiana Fever,67,Box Score,2011,
"Fri, Oct 7, 2011",Minnesota Lynx,73,Atlanta Dream,67,Box Score,2011,
"Tue, Jul 26, 2011",San Antonio Silver Stars,73,Washington Mystics,67,Box Score,2011,
"Sun, Jun 5, 2011",Los Angeles Sparks,69,Minnesota Lynx,86,Box Score,2011,
"Thu, Sep 1, 2011",Phoenix Mercury,68,San Antonio Silver Stars,86,Box Score,2011,
"Sat, Jun 11, 2011",Atlanta Dream,74,San Antonio Silver Stars,86,Box Score,2011,
"Sun, Jun 26, 2011",San Antonio Silver Stars,92,Atlanta Dream,86,Box Score,2011,
"Sun, Sep 25, 2011",Minnesota Lynx,103,Phoenix Mercury,86,Box Score,2011,
"Mon, Sep 19, 2011",Phoenix Mercury,77,Seattle Storm,75,Box Score,2011,
"Fri, Jul 15, 2011",Washington Mystics,64,Phoenix Mercury,78,Box Score,2011,
"Fri, Aug 12, 2011",New York Liberty,63,Washington Mystics,64,Box Score,2011,
"Sun, Jun 19, 2011",Minnesota Lynx,77,Atlanta Dream,64,Box Score,2011,
"Sun, Jul 31, 2011",Atlanta Dream,92,Connecticut Sun,99,Box Score,2011,
"Sun, Jun 26, 2011",Tulsa Shock,63,Washington Mystics,83,Box Score,2011,
"Fri, Sep 9, 2011",Indiana Fever,75,New York Liberty,83,Box Score,2011,
"Fri, Jun 24, 2011",Phoenix Mercury,92,Atlanta Dream,83,Box Score,2011,
"Sun, Jun 26, 2011",Los Angeles Sparks,67,New York Liberty,77,Box Score,2011,
"Tue, Jul 26, 2011",Seattle Storm,83,Phoenix Mercury,77,Box Score,2011,
"Thu, Jul 21, 2011",Chicago Sky,63,Indiana Fever,77,Box Score,2011,
"Tue, Jul 26, 2011",Atlanta Dream,76,Tulsa Shock,68,Box Score,2011,
"Fri, Jul 1, 2011",Seattle Storm,70,Connecticut Sun,75,Box Score,2011,
"Sun, Jun 26, 2011",Indiana Fever,78,Minnesota Lynx,75,Box Score,2011,
"Thu, Jul 28, 2011",Washington Mystics,71,New York Liberty,75,Box Score,2011,
"Tue, Aug 16, 2011",Minnesota Lynx,79,Connecticut Sun,108,Box Score,2011,
"Wed, Jul 13, 2011",Phoenix Mercury,112,Minnesota Lynx,105,Box Score,2011,
"Sat, Jun 4, 2011",Washington Mystics,73,Connecticut Sun,89,Box Score,2011,
"Thu, Jul 28, 2011",Los Angeles Sparks,80,Atlanta Dream,89,Box Score,2011,
"Thu, Aug 11, 2011",Atlanta Dream,95,Phoenix Mercury,109,Box Score,2011,
"Fri, Jun 8, 2012",Connecticut Sun,89,Indiana Fever,81,Box Score,2012,
"Thu, May 31, 2012",Phoenix Mercury,65,Atlanta Dream,81,Box Score,2012,
"Fri, Aug 24, 2012",Chicago Sky,78,Tulsa Shock,81,Box Score,2012,
"Sun, Sep 9, 2012",Phoenix Mercury,83,Indiana Fever,89,Box Score,2012,
"Thu, Jul 12, 2012",Tulsa Shock,74,Minnesota Lynx,89,Box Score,2012,
"Sun, Jul 8, 2012",San Antonio Silver Stars,94,New York Liberty,81,Box Score,2012,
"Sat, May 26, 2012",Tulsa Shock,61,Washington Mystics,64,Box Score,2012,
"Fri, Jul 13, 2012",Seattle Storm,83,Phoenix Mercury,64,Box Score,2012,
"Tue, Aug 28, 2012",Washington Mystics,68,Indiana Fever,83,Box Score,2012,
"Sun, Jul 1, 2012",Seattle Storm,89,Connecticut Sun,83,Box Score,2012,
"Wed, May 30, 2012",Minnesota Lynx,79,Washington Mystics,77,Box Score,2012,
"Sat, Sep 22, 2012",Washington Mystics,58,Chicago Sky,77,Box Score,2012,
"Sat, Jun 30, 2012",Seattle Storm,59,New York Liberty,77,Box Score,2012,
"Thu, Aug 23, 2012",New York Liberty,89,Phoenix Mercury,77,Box Score,2012,
"Tue, Sep 18, 2012",New York Liberty,66,San Antonio Silver Stars,77,Box Score,2012,
"Tue, Sep 11, 2012",Seattle Storm,61,Atlanta Dream,77,Box Score,2012,
"Thu, Jul 12, 2012",Los Angeles Sparks,77,Indiana Fever,74,Box Score,2012,
"Fri, Jul 13, 2012",Atlanta Dream,70,San Antonio Silver Stars,91,Box Score,2012,
"Fri, Jul 13, 2012",Washington Mystics,70,New York Liberty,53,Box Score,2012,
"Fri, Jun 29, 2012",Connecticut Sun,77,Washington Mystics,64,Box Score,2012,
"Sun, Jun 24, 2012",Atlanta Dream,74,New York Liberty,64,Box Score,2012,
"Sun, Jun 10, 2012",Chicago Sky,73,New York Liberty,64,Box Score,2012,
"Fri, Sep 14, 2012",Minnesota Lynx,66,Indiana Fever,64,Box Score,2012,
"Sat, Aug 25, 2012",Tulsa Shock,71,San Antonio Silver Stars,91,Box Score,2012,
"Sat, Jun 2, 2012",New York Liberty,68,Indiana Fever,91,Box Score,2012,
"Sat, Sep 22, 2012",Tulsa Shock,74,New York Liberty,91,Box Score,2012,
"Sun, Jun 3, 2012",San Antonio Silver Stars,79,Minnesota Lynx,83,Box Score,2012,
"Sun, Jul 8, 2012",Phoenix Mercury,68,Seattle Storm,83,Box Score,2012,
"Sun, Jul 1, 2012",Phoenix Mercury,77,Washington Mystics,90,Box Score,2012,
"Fri, Jun 1, 2012",Minnesota Lynx,85,Connecticut Sun,72,Box Score,2012,
"Fri, Jun 15, 2012",Minnesota Lynx,78,Phoenix Mercury,60,Box Score,2012,
"Tue, Jun 19, 2012",New York Liberty,73,Atlanta Dream,60,Box Score,2012,
"Thu, Jul 5, 2012",San Antonio Silver Stars,88,Indiana Fever,72,Box Score,2012,
"Sat, Aug 25, 2012",Minnesota Lynx,84,Atlanta Dream,74,Box Score,2012,
"Tue, May 22, 2012",Seattle Storm,61,Los Angeles Sparks,74,Box Score,2012,
"Fri, Sep 14, 2012",Atlanta Dream,82,Washington Mystics,74,Box Score,2012,
"Wed, Jun 13, 2012",Seattle Storm,58,Chicago Sky,74,Box Score,2012,
"Wed, Jun 27, 2012",Phoenix Mercury,80,Minnesota Lynx,96,Box Score,2012,
"Thu, Aug 30, 2012",Phoenix Mercury,75,Seattle Storm,68,Box Score,2012,
"Sun, Sep 16, 2012",New York Liberty,75,Washington Mystics,68,Box Score,2012,
"Fri, Sep 7, 2012",Los Angeles Sparks,96,Washington Mystics,68,Box Score,2012,
"Tue, Jul 10, 2012",New York Liberty,82,Indiana Fever,84,Box Score,2012,
"Sun, Aug 26, 2012",New York Liberty,66,Seattle Storm,84,Box Score,2012,
"Thu, Aug 16, 2012",Washington Mystics,66,Indiana Fever,84,Box Score,2012,
"Wed, Jun 20, 2012",Tulsa Shock,79,Los Angeles Sparks,95,Box Score,2012,
"Fri, Sep 21, 2012",Indiana Fever,66,Washington Mystics,53,Box Score,2012,
"Sun, Sep 23, 2012",Tulsa Shock,58,Indiana Fever,91,Box Score,2012,
"Tue, Jun 26, 2012",Los Angeles Sparks,75,Tulsa Shock,91,Box Score,2012,
"Sat, Jul 7, 2012",Connecticut Sun,86,Minnesota Lynx,80,Box Score,2012,
"Sat, Jun 9, 2012",Seattle Storm,67,San Antonio Silver Stars,80,Box Score,2012,
"Wed, Jun 20, 2012",Washington Mystics,77,Phoenix Mercury,80,Box Score,2012,
"Tue, Aug 28, 2012",Tulsa Shock,84,Atlanta Dream,80,Box Score,2012,
"Fri, Jun 8, 2012",Phoenix Mercury,74,Los Angeles Sparks,90,Box Score,2012,
"Fri, Sep 14, 2012",Seattle Storm,66,San Antonio Silver Stars,90,Box Score,2012,
"Fri, Sep 7, 2012",Chicago Sky,92,New York Liberty,83,Box Score,2012,
"Sun, Jul 8, 2012",Atlanta Dream,63,Los Angeles Sparks,79,Box Score,2012,
"Sun, Aug 19, 2012",Tulsa Shock,59,Minnesota Lynx,83,Box Score,2012,
"Sat, Jul 7, 2012",Seattle Storm,59,Los Angeles Sparks,83,Box Score,2012,
"Fri, May 25, 2012",San Antonio Silver Stars,79,Connecticut Sun,83,Box Score,2012,
"Tue, Sep 11, 2012",Minnesota Lynx,70,Chicago Sky,83,Box Score,2012,
"Wed, Oct 17, 2012",Indiana Fever,71,Minnesota Lynx,83,Box Score,2012,
"Fri, Jun 8, 2012",San Antonio Silver Stars,57,Atlanta Dream,60,Box Score,2012,
"Sun, Oct 21, 2012",Minnesota Lynx,78,Indiana Fever,87,Box Score,2012,
"Tue, Sep 4, 2012",Los Angeles Sparks,77,Minnesota Lynx,88,Box Score,2012,
"Sat, May 26, 2012",Los Angeles Sparks,99,Phoenix Mercury,88,Box Score,2012,
"Sat, Jul 7, 2012",Chicago Sky,86,Indiana Fever,88,Box Score,2012,
"Thu, Jul 5, 2012",Minnesota Lynx,90,Los Angeles Sparks,96,Box Score,2012,
"Tue, Aug 28, 2012",San Antonio Silver Stars,84,Minnesota Lynx,96,Box Score,2012,
"Sun, Sep 16, 2012",Chicago Sky,86,Phoenix Mercury,55,Box Score,2012,
"Wed, Jul 11, 2012",San Antonio Silver Stars,77,Chicago Sky,68,Box Score,2012,
"Fri, Sep 14, 2012",Tulsa Shock,92,Phoenix Mercury,84,Box Score,2012,
"Sat, Jun 16, 2012",Chicago Sky,70,Indiana Fever,84,Box Score,2012,
"Sat, Sep 29, 2012",Los Angeles Sparks,101,San Antonio Silver Stars,94,Box Score,2012,
"Thu, Jun 28, 2012",Los Angeles Sparks,80,San Antonio Silver Stars,94,Box Score,2012,
"Sun, Jun 3, 2012",Washington Mystics,86,Connecticut Sun,94,Box Score,2012,
"Thu, Oct 4, 2012",Los Angeles Sparks,77,Minnesota Lynx,94,Box Score,2012,
"Sat, Sep 1, 2012",San Antonio Silver Stars,90,Phoenix Mercury,94,Box Score,2012,
"Sun, Jun 24, 2012",Washington Mystics,55,Seattle Storm,72,Box Score,2012,
"Sat, Aug 25, 2012",Indiana Fever,85,Phoenix Mercury,72,Box Score,2012,
"Fri, May 25, 2012",Indiana Fever,83,Chicago Sky,72,Box Score,2012,
"Thu, Aug 16, 2012",Phoenix Mercury,58,Seattle Storm,72,Box Score,2012,
"Wed, Sep 12, 2012",Seattle Storm,48,Indiana Fever,72,Box Score,2012,
"Sun, Sep 2, 2012",Los Angeles Sparks,74,Chicago Sky,85,Box Score,2012,
"Wed, Jul 11, 2012",Washington Mystics,73,Connecticut Sun,85,Box Score,2012,
"Fri, Sep 7, 2012",Phoenix Mercury,91,Connecticut Sun,82,Box Score,2012,
"Tue, Jul 3, 2012",Phoenix Mercury,81,San Antonio Silver Stars,82,Box Score,2012,
"Wed, Aug 22, 2012",Chicago Sky,71,Atlanta Dream,82,Box Score,2012,
"Fri, Jun 22, 2012",San Antonio Silver Stars,76,Seattle Storm,82,Box Score,2012,
"Thu, Jun 21, 2012",Connecticut Sun,61,Indiana Fever,95,Box Score,2012,
"Wed, Jun 27, 2012",Indiana Fever,81,Chicago Sky,72,Box Score,2012,
"Tue, Aug 28, 2012",Connecticut Sun,83,Chicago Sky,72,Box Score,2012,
"Sun, Jun 3, 2012",Tulsa Shock,72,Phoenix Mercury,79,Box Score,2012,
"Tue, Jun 5, 2012",Atlanta Dream,74,New York Liberty,79,Box Score,2012,
"Sat, Jun 23, 2012",Chicago Sky,67,Minnesota Lynx,79,Box Score,2012,
"Thu, Aug 16, 2012",Connecticut Sun,66,New York Liberty,79,Box Score,2012,
"Tue, Aug 21, 2012",Indiana Fever,69,Los Angeles Sparks,79,Box Score,2012,
"Wed, Jun 6, 2012",Seattle Storm,55,Minnesota Lynx,79,Box Score,2012,
"Fri, Aug 17, 2012",San Antonio Silver Stars,89,Tulsa Shock,79,Box Score,2012,
"Sat, Aug 25, 2012",New York Liberty,62,Los Angeles Sparks,87,Box Score,2012,
"Sun, Jun 17, 2012",Phoenix Mercury,75,Tulsa Shock,87,Box Score,2012,
"Tue, Jun 19, 2012",Indiana Fever,85,Connecticut Sun,88,Box Score,2012,
"Sun, Jun 17, 2012",Connecticut Sun,75,Atlanta Dream,73,Box Score,2012,
"Sat, Jun 9, 2012",Minnesota Lynx,93,Tulsa Shock,73,Box Score,2012,
"Sun, Aug 19, 2012",San Antonio Silver Stars,89,Phoenix Mercury,47,Box Score,2012,
"Fri, Jun 1, 2012",Washington Mystics,63,Chicago Sky,65,Box Score,2012,
"Thu, Sep 27, 2012",New York Liberty,60,Connecticut Sun,65,Box Score,2012,
"Sun, Jun 17, 2012",Minnesota Lynx,62,Seattle Storm,65,Box Score,2012,
"Sat, Aug 18, 2012",New York Liberty,74,Connecticut Sun,85,Box Score,2012,
"Fri, Jun 1, 2012",Phoenix Mercury,66,San Antonio Silver Stars,85,Box Score,2012,
"Sun, Jun 3, 2012",Indiana Fever,72,New York Liberty,87,Box Score,2012,
"Sun, Sep 2, 2012",Connecticut Sun,80,Atlanta Dream,87,Box Score,2012,
"Tue, May 22, 2012",Phoenix Mercury,89,Tulsa Shock,87,Box Score,2012,
"Wed, Sep 5, 2012",Phoenix Mercury,59,New York Liberty,87,Box Score,2012,
"Sun, Jun 10, 2012",Atlanta Dream,73,Connecticut Sun,92,Box Score,2012,
"Sun, Sep 23, 2012",Atlanta Dream,72,Connecticut Sun,92,Box Score,2012,
"Fri, Jun 29, 2012",Atlanta Dream,102,Tulsa Shock,92,Box Score,2012,
"Fri, Jun 15, 2012",New York Liberty,55,Connecticut Sun,97,Box Score,2012,
"Fri, Sep 7, 2012",Atlanta Dream,93,Minnesota Lynx,97,Box Score,2012,
"Fri, Aug 24, 2012",Atlanta Dream,81,Washington Mystics,69,Box Score,2012,
"Fri, Sep 21, 2012",San Antonio Silver Stars,75,Seattle Storm,84,Box Score,2012,
"Sat, Jun 23, 2012",Los Angeles Sparks,93,Phoenix Mercury,84,Box Score,2012,
"Sun, May 27, 2012",Seattle Storm,71,Minnesota Lynx,84,Box Score,2012,
"Wed, Jul 11, 2012",Atlanta Dream,70,Seattle Storm,59,Box Score,2012,
"Fri, Jul 6, 2012",New York Liberty,64,Chicago Sky,59,Box Score,2012,
"Tue, Sep 4, 2012",Connecticut Sun,77,Washington Mystics,70,Box Score,2012,
"Sun, May 20, 2012",New York Liberty,77,Connecticut Sun,92,Box Score,2012,
"Fri, Aug 31, 2012",Tulsa Shock,83,Minnesota Lynx,92,Box Score,2012,
"Thu, May 24, 2012",Los Angeles Sparks,84,Minnesota Lynx,92,Box Score,2012,
"Sat, Jun 2, 2012",Chicago Sky,94,Atlanta Dream,92,Box Score,2012,
"Fri, Oct 5, 2012",Indiana Fever,64,Connecticut Sun,76,Box Score,2012,
"Fri, Oct 19, 2012",Minnesota Lynx,59,Indiana Fever,76,Box Score,2012,
"Fri, Aug 17, 2012",Atlanta Dream,82,Chicago Sky,76,Box Score,2012,
"Fri, Jun 1, 2012",Tulsa Shock,58,Seattle Storm,76,Box Score,2012,
"Tue, May 29, 2012",Tulsa Shock,75,Los Angeles Sparks,76,Box Score,2012,
"Sun, Sep 16, 2012",Connecticut Sun,60,Seattle Storm,58,Box Score,2012,
"Sun, Sep 30, 2012",Indiana Fever,103,Atlanta Dream,88,Box Score,2012,
"Thu, Aug 30, 2012",Indiana Fever,76,New York Liberty,63,Box Score,2012,
"Wed, May 30, 2012",Chicago Sky,77,San Antonio Silver Stars,63,Box Score,2012,
"Mon, Jun 18, 2012",Washington Mystics,70,Los Angeles Sparks,101,Box Score,2012,
"Thu, Aug 30, 2012",Los Angeles Sparks,85,Tulsa Shock,99,Box Score,2012,
"Fri, May 25, 2012",New York Liberty,74,Atlanta Dream,100,Box Score,2012,
"Sun, Sep 23, 2012",Minnesota Lynx,84,San Antonio Silver Stars,99,Box Score,2012,
"Fri, Jul 13, 2012",Connecticut Sun,80,Chicago Sky,78,Box Score,2012,
"Fri, Sep 28, 2012",Seattle Storm,70,Minnesota Lynx,78,Box Score,2012,
"Sun, Jul 8, 2012",Washington Mystics,62,Tulsa Shock,78,Box Score,2012,
"Sat, May 19, 2012",Atlanta Dream,84,Indiana Fever,92,Box Score,2012,
"Fri, Jun 15, 2012",Los Angeles Sparks,59,Atlanta Dream,92,Box Score,2012,
"Thu, Sep 20, 2012",Minnesota Lynx,76,Los Angeles Sparks,92,Box Score,2012,
"Tue, Jun 26, 2012",Seattle Storm,79,Washington Mystics,71,Box Score,2012,
"Sat, Aug 18, 2012",Los Angeles Sparks,82,Seattle Storm,71,Box Score,2012,
"Wed, Sep 5, 2012",Indiana Fever,64,Atlanta Dream,71,Box Score,2012,
"Tue, Jul 10, 2012",Los Angeles Sparks,90,Phoenix Mercury,71,Box Score,2012,
"Sun, Sep 16, 2012",Tulsa Shock,80,San Antonio Silver Stars,70,Box Score,2012,
